표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR103502GEC4","C03502GEC","국고채권03000-3412(24-13)","국고03000-3412(24-13)","KOREA TREASURY BOND03000-3412(24-13)","국고채권","국채","국고채권","2024/10/22","2024/12/10","2034/12/10","3.000","1.5819E10","1.5819E10","10","경과"
"KR103502GD64","C03502GD6","국고채권03250-3306(23-5)","국고03250-3306(23-5)","KOREA TREASURY BOND03250-3306(23-5)","국고채권","국채","국고채권","2023/04/18","2023/06/10","2033/06/10","3.250","1.557E10","1.5414E10","10","경과"
"KR103502GC65","C03502GC6","국고채권03375-3206(22-5)","국고03375-3206(22-5)","KOREA TREASURY BOND03375-3206(22-5)","국고채권","국채","국고채권","2022/04/19","2022/06/10","2032/06/10","3.375","1.4364725E10","1.4283725E10","10","경과"
"KR103502GE63","C03502GE6","국고채권03500-3406(24-5)","국고03500-3406(24-5)","KOREA TREASURY BOND03500-3406(24-5)","국고채권","국채","국고채권","2024/04/16","2024/06/10","2034/06/10","3.500","1.5384E10","1.5384E10","10","경과"
"KR103502GDC6","C03502GDC","국고채권04125-3312(23-11)","국고04125-3312(23-11)","KOREA TREASURY BOND04125-3312(23-11)","국고채권","국채","국고채권","2023/10/17","2023/12/10","2033/12/10","4.125","1.415372E10","1.410372E10","10","경과"
"KR103502GCC8","C03502GCC","국고채권04250-3212(22-14)","국고04250-3212(22-14)","KOREA TREASURY BOND04250-3212(22-14)","국고채권","국채","국고채권","2022/10/18","2022/12/10","2032/12/10","4.250","1.42052376E10","1.41252376E10","10","경과"
"KRC035AP33C9","L035AP33C","국고채원금분리채권02270-3312(23-11)","국고채원금02270-3312(23-11)","KOREA TREASURY BOND PRINCIPAL STRIPS02270-3312(23-11)","국고채권","국채","국고채권","2024/02/16","2024/02/16","2033/12/10","2.270","0.0","0.0","10","경과"
"KRC035AP3263","L035AP326","국고채원금분리채권02320-3206(22-5)","국고채원금02320-3206(22-5)","KOREA TREASURY BOND PRINCIPAL STRIPS02320-3206(22-5)","국고채권","국채","국고채권","2022/10/04","2022/10/04","2032/06/10","2.320","640000.0","640000.0","10","경과"
"KRC035AP31C3","L035AP31C","국고채원금분리채권02780-3112(21-11)","국고채원금02780-3112(21-11)","KOREA TREASURY BOND PRINCIPAL STRIPS02780-3112(21-11)","국고채권","국채","국고채권","2022/02/23","2022/02/23","2031/12/10","2.780","0.0","0.0","10","경과"
"KRC035AP2760","L035AP276","국고채원금분리채권03540-2706(17-3)","국고채원금03540-2706(17-3)","KOREA TREASURY BOND PRINCIPAL STRIPS03540-2706(17-3)","국고채권","국채","국고채권","2017/12/06","2017/12/06","2027/06/10","3.540","240000.0","240000.0","10","경과"
"KRC035AP25C5","L035AP25C","국고채원금분리채권03660-2512(15-8)","국고채원금03660-2512(15-8)","KOREA TREASURY BOND PRINCIPAL STRIPS03660-2512(15-8)","국고채권","국채","국고채권","2016/03/02","2016/03/02","2025/12/10","3.660","3.01792E8","3.01792E8","10","경과"
"KR103503G667","C03503G66","물가연동국고채권01000-2606(16-5)","물가01000-2606(16-5)","Inflation-Linked KOREA TREASURY BOND01000-2606(16-5)","국고채권","국채","국고채권","2016/06/21","2016/06/10","2026/06/10","1.000","4.05302E9","1.19802E9","10","경과"
"KR103503GA66","C03503GA6","물가연동국고채권01125-3006(20-5)","물가01125-3006(20-5)","Inflation-Linked KOREA TREASURY BOND01125-3006(20-5)","국고채권","국채","국고채권","2020/05/19","2020/06/10","2030/06/10","1.125","2.34909E9","7.9809E8","10","경과"
"KR103503GC64","C03503GC6","물가연동국고채권01625-3206(22-6)","물가01625-3206(22-6)","Inflation-Linked KOREA TREASURY BOND01625-3206(22-6)","국고채권","국채","국고채권","2022/05/09","2022/06/10","2032/06/10","1.625","2.1940401E9","2.1540401E9","10","경과"
"KR103503G865","C03503G86","물가연동국고채권01750-2806(18-5)","물가01750-2806(18-5)","Inflation-Linked KOREA TREASURY BOND01750-2806(18-5)","국고채권","국채","국고채권","2018/05/29","2018/06/10","2028/06/10","1.750","2.26404E9","1.13504E9","10","경과"
"KRC0350C2892","L0350C289","국고채이자분리채권01880-2809","국고채이자01880-2809","KOREA TREASURY BOND COUPON STRIPS01880-2809","국고채권","국채","국고채권","2015/10/13","2015/10/13","2028/09/10","1.880","7.1725125E8","7.1725125E8","13","경과"
"KRC0350C2934","L0350C293","국고채이자분리채권01880-2903","국고채이자01880-2903","KOREA TREASURY BOND COUPON STRIPS01880-2903","국고채권","국채","국고채권","2015/10/13","2015/10/13","2029/03/10","1.880","7.1725125E8","7.1725125E8","13","경과"
"KRC0350C3031","L0350C303","국고채이자분리채권01870-3003","국고채이자01870-3003","KOREA TREASURY BOND COUPON STRIPS01870-3003","국고채권","국채","국고채권","2015/10/13","2015/10/13","2030/03/10","1.870","7.1725125E8","7.1725125E8","14","경과"
"KRC0350C2991","L0350C299","국고채이자분리채권01880-2909","국고채이자01880-2909","KOREA TREASURY BOND COUPON STRIPS01880-2909","국고채권","국채","국고채권","2015/10/13","2015/10/13","2029/09/10","1.880","7.1725125E8","7.1725125E8","14","경과"
"KRC0350C3098","L0350C309","국고채이자분리채권01870-3009","국고채이자01870-3009","KOREA TREASURY BOND COUPON STRIPS01870-3009","국고채권","국채","국고채권","2015/10/13","2015/10/13","2030/09/10","1.870","7.1725125E8","7.1725125E8","15","경과"
"KRC0350C3130","L0350C313","국고채이자분리채권01870-3103","국고채이자01870-3103","KOREA TREASURY BOND COUPON STRIPS01870-3103","국고채권","국채","국고채권","2015/10/13","2015/10/13","2031/03/10","1.870","7.1725125E8","7.1725125E8","15","경과"
"KRC0350C3197","L0350C319","국고채이자분리채권01860-3109","국고채이자01860-3109","KOREA TREASURY BOND COUPON STRIPS01860-3109","국고채권","국채","국고채권","2015/10/13","2015/10/13","2031/09/10","1.860","7.1725125E8","7.1725125E8","16","경과"
"KRC0350C3239","L0350C323","국고채이자분리채권01860-3203","국고채이자01860-3203","KOREA TREASURY BOND COUPON STRIPS01860-3203","국고채권","국채","국고채권","2015/10/13","2015/10/13","2032/03/10","1.860","7.1725125E8","7.1725125E8","16","경과"
"KRC0350C2660","L0350C266","국고채이자분리채권03620-2606","국고채이자03620-2606","KOREA TREASURY BOND COUPON STRIPS03620-2606","국고채권","국채","국고채권","2010/01/27","2010/01/27","2026/06/10","3.620","4.8256041E8","4.8256041E8","16","경과"
"KRC0350C25C2","L0350C25C","국고채이자분리채권03660-2512","국고채이자03660-2512","KOREA TREASURY BOND COUPON STRIPS03660-2512","국고채권","국채","국고채권","2010/01/27","2010/01/27","2025/12/10","3.660","4.8608307E8","4.8608307E8","16","경과"
"KRC0350C3338","L0350C333","국고채이자분리채권01840-3303","국고채이자01840-3303","KOREA TREASURY BOND COUPON STRIPS01840-3303","국고채권","국채","국고채권","2015/10/13","2015/10/13","2033/03/10","1.840","7.1725125E8","7.1725125E8","17","경과"
"KRC0350C3296","L0350C329","국고채이자분리채권01850-3209","국고채이자01850-3209","KOREA TREASURY BOND COUPON STRIPS01850-3209","국고채권","국채","국고채권","2015/10/13","2015/10/13","2032/09/10","1.850","7.1725125E8","7.1725125E8","17","경과"
"KRC0350C2769","L0350C276","국고채이자분리채권03540-2706","국고채이자03540-2706","KOREA TREASURY BOND COUPON STRIPS03540-2706","국고채권","국채","국고채권","2010/01/27","2010/01/27","2027/06/10","3.540","4.8238041E8","4.8238041E8","17","경과"
"KRC0350C26C0","L0350C26C","국고채이자분리채권03580-2612","국고채이자03580-2612","KOREA TREASURY BOND COUPON STRIPS03580-2612","국고채권","국채","국고채권","2010/01/27","2010/01/27","2026/12/10","3.580","4.8256041E8","4.8256041E8","17","경과"
"KRC035FP2831","L035FP283","국고채원금분리채권03520-2803(08-2)","국고채원금03520-2803(08-2)","KOREA TREASURY BOND PRINCIPAL STRIPS03520-2803(08-2)","국고채권","국채","국고채권","2009/11/25","2009/11/25","2028/03/10","3.520","1.4E8","1.4E8","18","경과"
"KRC0350C3437","L0350C343","국고채이자분리채권01830-3403","국고채이자01830-3403","KOREA TREASURY BOND COUPON STRIPS01830-3403","국고채권","국채","국고채권","2015/10/13","2015/10/13","2034/03/10","1.830","7.1725125E8","7.1725125E8","18","경과"
"KRC0350C3395","L0350C339","국고채이자분리채권01840-3309","국고채이자01840-3309","KOREA TREASURY BOND COUPON STRIPS01840-3309","국고채권","국채","국고채권","2015/10/13","2015/10/13","2033/09/10","1.840","7.1725125E8","7.1725125E8","18","경과"
"KRC0350C2595","L0350C259","국고채이자분리채권03360-2509","국고채이자03360-2509","KOREA TREASURY BOND COUPON STRIPS03360-2509","국고채권","국채","국고채권","2007/04/17","2007/04/17","2025/09/10","3.360","7.2425725E8","7.2425725E8","18","경과"
"KRC0350C2868","L0350C286","국고채이자분리채권03460-2806","국고채이자03460-2806","KOREA TREASURY BOND COUPON STRIPS03460-2806","국고채권","국채","국고채권","2010/01/27","2010/01/27","2028/06/10","3.460","4.7786536E8","4.7786536E8","18","경과"
"KRC0350C27C8","L0350C27C","국고채이자분리채권03500-2712","국고채이자03500-2712","KOREA TREASURY BOND COUPON STRIPS03500-2712","국고채권","국채","국고채권","2010/01/27","2010/01/27","2027/12/10","3.500","4.8237786E8","4.8237786E8","18","경과"
"KRC0350C2835","L0350C283","국고채이자분리채권03520-2803","국고채이자03520-2803","KOREA TREASURY BOND COUPON STRIPS03520-2803","국고채권","국채","국고채권","2009/11/25","2009/11/25","2028/03/10","3.520","7.2110125E8","7.2110125E8","18","경과"
"KRC0350C2793","L0350C279","국고채이자분리채권03560-2709","국고채이자03560-2709","KOREA TREASURY BOND COUPON STRIPS03560-2709","국고채권","국채","국고채권","2009/11/25","2009/11/25","2027/09/10","3.560","7.2110125E8","7.2110125E8","18","경과"
"KRC035FP4399","L035FP439","국고채원금분리채권01540-4309(23-9)","국고채원금01540-4309(23-9)","KOREA TREASURY BOND PRINCIPAL STRIPS01540-4309(23-9)","국고채권","국채","국고채권","2024/05/23","2024/05/23","2043/09/10","1.540","1.14E8","1.14E8","19","경과"
"KRC035FP4290","L035FP429","국고채원금분리채권01560-4209(22-11)","국고채원금01560-4209(22-11)","KOREA TREASURY BOND PRINCIPAL STRIPS01560-4209(22-11)","국고채권","국채","국고채권","2023/05/30","2023/05/30","2042/09/10","1.560","3.08E8","3.08E8","19","경과"
"KRC035FP3995","L035FP399","국고채원금분리채권01590-3909(19-6)","국고채원금01590-3909(19-6)","KOREA TREASURY BOND PRINCIPAL STRIPS01590-3909(19-6)","국고채권","국채","국고채권","2020/09/07","2020/09/07","2039/09/10","1.590","0.0","0.0","19","경과"
"KRC0350C3494","L0350C349","국고채이자분리채권01820-3409","국고채이자01820-3409","KOREA TREASURY BOND COUPON STRIPS01820-3409","국고채권","국채","국고채권","2015/10/13","2015/10/13","2034/09/10","1.820","7.1725125E8","7.1725125E8","19","경과"
"KRC0350C3536","L0350C353","국고채이자분리채권01820-3503","국고채이자01820-3503","KOREA TREASURY BOND COUPON STRIPS01820-3503","국고채권","국채","국고채권","2015/10/13","2015/10/13","2035/03/10","1.820","7.1725125E8","7.1725125E8","19","경과"
"KRC0350C3064","L0350C306","국고채이자분리채권03100-3006","국고채이자03100-3006","KOREA TREASURY BOND COUPON STRIPS03100-3006","국고채권","국채","국고채권","2011/01/05","2011/01/05","2030/06/10","3.100","3.7760542E8","3.7760542E8","19","경과"
"KRC0350C2694","L0350C269","국고채이자분리채권03290-2609","국고채이자03290-2609","KOREA TREASURY BOND COUPON STRIPS03290-2609","국고채권","국채","국고채권","2007/04/17","2007/04/17","2026/09/10","3.290","7.2330625E8","7.2330625E8","19","경과"
"KRC0350C2637","L0350C263","국고채이자분리채권03330-2603","국고채이자03330-2603","KOREA TREASURY BOND COUPON STRIPS03330-2603","국고채권","국채","국고채권","2007/04/17","2007/04/17","2026/03/10","3.330","7.2374425E8","7.2374425E8","19","경과"
"KRC0350C2967","L0350C296","국고채이자분리채권03390-2906","국고채이자03390-2906","KOREA TREASURY BOND COUPON STRIPS03390-2906","국고채권","국채","국고채권","2010/01/27","2010/01/27","2029/06/10","3.390","4.7786536E8","4.7786536E8","19","경과"
"KRC0350C28C6","L0350C28C","국고채이자분리채권03430-2812","국고채이자03430-2812","KOREA TREASURY BOND COUPON STRIPS03430-2812","국고채권","국채","국고채권","2010/01/27","2010/01/27","2028/12/10","3.430","4.7786536E8","4.7786536E8","19","경과"
"KR103502G990","C03502G99","국고채권01125-3909(19-6)","국고01125-3909(19-6)","KOREA TREASURY BOND01125-3909(19-6)","국고채권","국채","국고채권","2019/08/20","2019/09/10","2039/09/10","1.125","1.1064E10","1.1064E10","20","경과"
"KR103502G693","C03502G69","국고채권01500-3609(16-6)","국고01500-3609(16-6)","KOREA TREASURY BOND01500-3609(16-6)","국고채권","국채","국고채권","2016/08/23","2016/09/10","2036/09/10","1.500","9.793E9","9.399E9","20","경과"
"KR103502GA91","C03502GA9","국고채권01500-4009(20-7)","국고01500-4009(20-7)","KOREA TREASURY BOND01500-4009(20-7)","국고채권","국채","국고채권","2020/08/25","2020/09/10","2040/09/10","1.500","1.1577E10","1.1326E10","20","경과"
"KR103503GB99","C03503GB9","국고채권01875-4109(21-9)","국고01875-4109(21-9)","KOREA TREASURY BOND01875-4109(21-9)","국고채권","국채","국고채권","2021/08/25","2021/09/10","2041/09/10","1.875","9.32601E9","8.98601E9","20","경과"
"KR103502G792","C03502G79","국고채권02250-3709(17-5)","국고02250-3709(17-5)","KOREA TREASURY BOND02250-3709(17-5)","국고채권","국채","국고채권","2017/08/22","2017/09/10","2037/09/10","2.250","9.556E9","9.212E9","20","경과"
"KR103502G891","C03502G89","국고채권02375-3809(18-7)","국고02375-3809(18-7)","KOREA TREASURY BOND02375-3809(18-7)","국고채권","국채","국고채권","2018/08/21","2018/09/10","2038/09/10","2.375","8.221E9","7.944E9","20","경과"
"KR103502G594","C03502G59","국고채권02625-3509(15-6)","국고02625-3509(15-6)","KOREA TREASURY BOND02625-3509(15-6)","국고채권","국채","국고채권","2015/06/23","2015/09/10","2035/09/10","2.625","1.2359092E10","1.0903092E10","20","경과"
"KR103504GC97","C03504GC9","국고채권03250-4209(22-11)","국고03250-4209(22-11)","KOREA TREASURY BOND03250-4209(22-11)","국고채권","국채","국고채권","2022/08/24","2022/09/10","2042/09/10","3.250","1.15577688E10","1.00887688E10","20","경과"
"KR103502G3C1","C03502G3C","국고채권03750-3312(13-8)","국고03750-3312(13-8)","KOREA TREASURY BOND03750-3312(13-8)","국고채권","국채","국고채권","2013/12/24","2013/12/10","2033/12/10","3.750","1.767354E10","1.515854E10","20","경과"
"KR103504GD96","C03504GD9","국고채권03875-4309(23-9)","국고03875-4309(23-9)","KOREA TREASURY BOND03875-4309(23-9)","국고채권","국채","국고채권","2023/08/23","2023/09/10","2043/09/10","3.875","7.900287E9","7.900287E9","20","경과"
"KR10350271C8","C0350271C","국고채권04000-3112(11-7)","국고04000-3112(11-7)","KOREA TREASURY BOND04000-3112(11-7)","국고채권","국채","국고채권","2011/12/27","2011/12/10","2031/12/10","4.000","1.996056E10","1.805156E10","20","경과"
"KR10350270C0","C0350270C","국고채권04750-3012(10-7)","국고04750-3012(10-7)","KOREA TREASURY BOND04750-3012(10-7)","국고채권","국채","국고채권","2010/12/28","2010/12/10","2030/12/10","4.750","1.15193E10","1.09583E10","20","경과"
"KR1035037T34","C035037T3","국고채권05250-2703(07-3)","국고05250-2703(07-3)","KOREA TREASURY BOND05250-2703(07-3)","국고채권","국채","국고채권","2007/03/27","2007/03/10","2027/03/10","5.250","5.203E9","5.181E9","20","경과"
"KR1035027V32","C035027V3","국고채권05500-2803(08-2)","국고05500-2803(08-2)","KOREA TREASURY BOND05500-2803(08-2)","국고채권","국채","국고채권","2008/03/25","2008/03/10","2028/03/10","5.500","1.0979E10","1.0785E10","20","경과"
"KR1035027WC3","C035027WC","국고채권05500-2912(09-5)","국고05500-2912(09-5)","KOREA TREASURY BOND05500-2912(09-5)","국고채권","국채","국고채권","2009/12/29","2009/12/10","2029/12/10","5.500","1.14503E10","1.06703E10","20","경과"
"KR1035017S39","C035017S3","국고채권05750-2603(06-1)","국고05750-2603(06-1)","KOREA TREASURY BOND05750-2603(06-1)","국고채권","국채","국고채권","2006/01/25","2006/03/10","2026/03/10","5.750","6.67021E9","6.55121E9","20","경과"
"KRC035FP4191","L035FP419","국고채원금분리채권01570-4109(21-9)","국고채원금01570-4109(21-9)","KOREA TREASURY BOND PRINCIPAL STRIPS01570-4109(21-9)","국고채권","국채","국고채권","2022/02/09","2022/02/09","2041/09/10","1.570","1.504E9","1.504E9","20","경과"
"KRC035FP4092","L035FP409","국고채원금분리채권01580-4009(20-7)","국고채원금01580-4009(20-7)","KOREA TREASURY BOND PRINCIPAL STRIPS01580-4009(20-7)","국고채권","국채","국고채권","2020/12/08","2020/12/08","2040/09/10","1.580","2.4E8","2.4E8","20","경과"
"KRC035FP3896","L035FP389","국고채원금분리채권01610-3809(18-7)","국고채원금01610-3809(18-7)","KOREA TREASURY BOND PRINCIPAL STRIPS01610-3809(18-7)","국고채권","국채","국고채권","2018/10/24","2018/10/24","2038/09/10","1.610","8.0E8","8.0E8","20","경과"
"KRC035FP3797","L035FP379","국고채원금분리채권01620-3709(17-5)","국고채원금01620-3709(17-5)","KOREA TREASURY BOND PRINCIPAL STRIPS01620-3709(17-5)","국고채권","국채","국고채권","2017/09/20","2017/09/20","2037/09/10","1.620","1.768E9","1.768E9","20","경과"
